10, 2, 0.713983118534088
10, 27, 0.140918403863907
10, 28, 0.076845519244671
10, 19, 0.029955592006445
10, 20, 0.006741696968675
10, 12, 0.006662684027106
10, 23, 0.003445803886279
10, 30, 0.003321157535538
10, 3, 0.002963922219351
10, 29, 0.002897610887885
10, 15, 0.002861100947484
10, 25, 0.002443379024044
10, 16, 0.001891852240078
10, 17, 0.001000873395242
10, 26, 0.000908316345885
10, 24, 0.000872284406796
10, 9, 0.000754605222028
10, 18, 0.000735700188670
10, 8, 0.000247184943873
10, 13, 0.000172595900949
10, 22, 0.000117059542390
10, 10, 0.000075422933151
10, 6, 0.000048079182307
10, 21, 0.000041115559725
10, 11, 0.000038552949263
10, 5, 0.000027640691769
10, 4, 0.000015987414372
10, 7, 0.000008674542187
10, 1, 0.000002791096676
10, 14, 0.000001419050136
100, 23, 0.445303946733475
100, 11, 0.430582433938980
100, 6, 0.110547818243504
100, 14, 0.003256488591433
100, 13, 0.002477362286299
100, 21, 0.002078271936625
100, 18, 0.001420899410732
100, 16, 0.001350863138214
100, 5, 0.000458874070318
100, 9, 0.000446346413810
100, 15, 0.000310793082463
100, 20, 0.000294872676022
100, 4, 0.000267270108452
100, 29, 0.000205434800591
100, 25, 0.000199537200388
100, 26, 0.000154246285092
100, 27, 0.000143315628520
100, 22, 0.000127739796881
100, 7, 0.000120648197480
100, 8, 0.000100997211121
100, 30, 0.000051612227253
100, 24, 0.000046334178478
100, 12, 0.000022306179744
100, 2, 0.000018088108845
100, 3, 0.000005687633802
100, 10, 0.000003118287395
100, 28, 0.000002110135938
100, 19, 0.000001224850280
100, 17, 0.000000985990141
100, 1, 0.000000453893563
1000, 30, 0.387308299541473
1000, 26, 0.327878803014755
1000, 25, 0.096181273460388
1000, 28, 0.028828749433160
1000, 13, 0.025815948843956
1000, 12, 0.022434193640947
1000, 24, 0.021735738962889
1000, 11, 0.013981156982481
1000, 6, 0.013380591757596
1000, 29, 0.011217751540244
1000, 22, 0.011195724830031
1000, 14, 0.009896318428218
1000, 4, 0.008913892321289
1000, 10, 0.006618784274906
1000, 20, 0.003709266195074
1000, 23, 0.003365223528817
1000, 16, 0.003242572303861
1000, 5, 0.001017731730826
1000, 19, 0.000853260571603
1000, 27, 0.000805373943876
1000, 15, 0.000415679824073
1000, 7, 0.000325472472468
1000, 21, 0.000320560036926
1000, 2, 0.000178996124305
1000, 18, 0.000126893239212
1000, 3, 0.000077389981016
1000, 9, 0.000071146314440
1000, 8, 0.000050297145208
1000, 17, 0.000036635701690
1000, 1, 0.000016351252270
1001, 18, 0.986554861068726
1001, 19, 0.005956547334790
1001, 17, 0.004478181246668
1001, 22, 0.001210703048855
1001, 21, 0.000793949642684
1001, 27, 0.000381670106435
1001, 30, 0.000236714084167
1001, 20, 0.000097787800769
1001, 15, 0.000092631409643
1001, 2, 0.000045740263886
1001, 23, 0.000038080659579
1001, 29, 0.000025631767130
1001, 14, 0.000023133594368
1001, 9, 0.000017721080440
1001, 28, 0.000014652251593
1001, 16, 0.000010466121239
1001, 25, 0.000004558034107
1001, 26, 0.000004027467185
1001, 11, 0.000002546592668
1001, 3, 0.000002452844001
1001, 13, 0.000002395539695
1001, 8, 0.000002385085281
1001, 6, 0.000001569760229
1001, 12, 0.000000859546731
1001, 4, 0.000000318865659
1001, 1, 0.000000179952863
1001, 7, 0.000000121315722
1001, 10, 0.000000065049427
1001, 24, 0.000000037564156
1001, 5, 0.000000006173041
1004, 29, 0.492422640323639
1004, 7, 0.352173119783401
1004, 8, 0.035719960927963
1004, 17, 0.033488776534796
1004, 13, 0.030825603753328
1004, 27, 0.013153148815036
1004, 21, 0.009854120202363
1004, 26, 0.007041076663882
1004, 24, 0.005300723016262
1004, 12, 0.003932093735784
1004, 3, 0.003199344733730
1004, 28, 0.003109760582447
1004, 6, 0.001736101810820
1004, 4, 0.001418659347109
1004, 22, 0.001316034118645
1004, 15, 0.001222071587108
1004, 19, 0.000964747567195
1004, 30, 0.000958592747338
1004, 9, 0.000363430706784
1004, 25, 0.000356867443770
1004, 20, 0.000347903842339
1004, 5, 0.000303722714307
1004, 2, 0.000242667098064
1004, 14, 0.000210228463402
1004, 18, 0.000194906577235
1004, 16, 0.000064200372435
1004, 23, 0.000031546467653
1004, 10, 0.000030483239243
1004, 1, 0.000012510606211
1004, 11, 0.000004871716101
1005, 30, 0.536647856235504
1005, 18, 0.292471468448639
1005, 19, 0.049698691815138
1005, 22, 0.043693613260984
1005, 15, 0.016241867095232
1005, 29, 0.011767783202231
1005, 20, 0.011531796306372
1005, 13, 0.010158137418330
1005, 28, 0.007150907535106
1005, 6, 0.006309709046036
1005, 26, 0.006138900294900
1005, 11, 0.001891754916869
1005, 27, 0.001731969183311
1005, 14, 0.001174907549284
1005, 21, 0.000918642210308
1005, 17, 0.000696084054653
1005, 12, 0.000588527007494
1005, 16, 0.000412758119637
1005, 23, 0.000348300032783
1005, 9, 0.000092518872407
1005, 2, 0.000077102668001
1005, 7, 0.000063952124037
1005, 8, 0.000047193538194
1005, 25, 0.000043087067752
1005, 4, 0.000038095164200
1005, 24, 0.000036535693653
1005, 3, 0.000020338513423
1005, 10, 0.000003203747156
1005, 1, 0.000003052646889
1005, 5, 0.000001167593268
1006, 3, 0.752577126026154
1006, 7, 0.097476243972778
1006, 8, 0.041618723422289
1006, 4, 0.041521973907948
1006, 6, 0.023380514234304
1006, 12, 0.010625717230141
1006, 2, 0.007751325145364
1006, 15, 0.006437178701162
1006, 5, 0.005394658539444
1006, 17, 0.003352168481797
1006, 22, 0.002666397485882
1006, 10, 0.002452144399285
1006, 20, 0.000991488923319
1006, 23, 0.000891937990673
1006, 9, 0.000636016018689
1006, 26, 0.000389620778151
1006, 25, 0.000377967749955
1006, 27, 0.000346027954947
1006, 30, 0.000272500736173
1006, 13, 0.000185029726708
1006, 16, 0.000138370072818
1006, 21, 0.000116768234875
1006, 28, 0.000103000646050
1006, 29, 0.000081280988525
1006, 18, 0.000069502901169
1006, 24, 0.000061163947976
1006, 19, 0.000049866317568
1006, 14, 0.000019426770450
1006, 1, 0.000011250163880
1006, 11, 0.000004426140549
1007, 8, 0.776634275913239
1007, 9, 0.078263022005558
1007, 4, 0.071615159511566
1007, 15, 0.025565156713128
1007, 6, 0.018436778336763
1007, 7, 0.012125690467656
1007, 13, 0.010678771883249
1007, 20, 0.004294109530747
1007, 17, 0.001052924664691
1007, 29, 0.000489671074320
1007, 21, 0.000171842693817
1007, 3, 0.000171392108314
1007, 23, 0.000131010849145
1007, 12, 0.000089177432528
1007, 11, 0.000038361064071
1007, 16, 0.000035441389628
1007, 18, 0.000035214714444
1007, 14, 0.000031047580705
1007, 26, 0.000028542970540
1007, 5, 0.000027505819162
1007, 2, 0.000022437265216
1007, 30, 0.000018582848497
1007, 25, 0.000013240778571
1007, 28, 0.000012658608284
1007, 27, 0.000009221706932
1007, 10, 0.000004982653536
1007, 22, 0.000002750950443
1007, 24, 0.000000695043923
1007, 1, 0.000000144103055
1007, 19, 0.000000110086184
1009, 23, 0.542707026004791
1009, 17, 0.136886864900589
1009, 27, 0.059230178594589
1009, 20, 0.037357002496719
