10, 24, 0.604163050651550
10, 28, 0.225458145141602
10, 27, 0.093858726322651
10, 29, 0.031919524073601
10, 30, 0.019452745094895
10, 19, 0.008246918208897
10, 13, 0.004078669939190
10, 12, 0.003177407896146
10, 26, 0.003115729894489
10, 11, 0.001785314176232
10, 25, 0.001625667908229
10, 20, 0.000906932284124
10, 16, 0.000719272647984
10, 2, 0.000426673854236
10, 15, 0.000230694102356
10, 23, 0.000223166687647
10, 18, 0.000129631182062
10, 3, 0.000118073425256
10, 9, 0.000093074588221
10, 8, 0.000066372354922
10, 21, 0.000056374632550
10, 22, 0.000039650516555
10, 7, 0.000030106495615
10, 5, 0.000027171083275
10, 10, 0.000019432913177
10, 17, 0.000009502103239
10, 4, 0.000008266008990
10, 14, 0.000007340121101
10, 6, 0.000006357254733
10, 1, 0.000000006798307
100, 11, 0.772563278675079
100, 23, 0.139933899044991
100, 15, 0.038715612143278
100, 16, 0.033343903720379
100, 6, 0.010597797110677
100, 18, 0.002088168635964
100, 13, 0.000763009244110
100, 14, 0.000569150899537
100, 29, 0.000386977015296
100, 26, 0.000374858907890
100, 5, 0.000196073553525
100, 9, 0.000108672116767
100, 20, 0.000088974578830
100, 27, 0.000066832551965
100, 21, 0.000057924644352
100, 7, 0.000048225487262
100, 8, 0.000024090804800
100, 4, 0.000021688227207
100, 22, 0.000010010900041
100, 3, 0.000009934643458
100, 30, 0.000008585549040
100, 28, 0.000006922058674
100, 25, 0.000004873194030
100, 24, 0.000003754023055
100, 12, 0.000002256058906
100, 2, 0.000001543356802
100, 19, 0.000001466004164
100, 10, 0.000001340329050
100, 17, 0.000000173771426
100, 1, 0.000000000705512
1000, 29, 0.256975650787354
1000, 26, 0.228242918848991
1000, 11, 0.186229035258293
1000, 28, 0.133601069450378
1000, 4, 0.067368939518929
1000, 14, 0.033018071204424
1000, 30, 0.024706689640880
1000, 25, 0.024629622697830
1000, 13, 0.018042992800474
1000, 6, 0.007717391941696
1000, 24, 0.005973376799375
1000, 22, 0.003769995179027
1000, 15, 0.003590492764488
1000, 12, 0.001184798311442
1000, 21, 0.001096107298508
1000, 23, 0.001071578124538
1000, 16, 0.000922196602914
1000, 5, 0.000579220359214
1000, 20, 0.000245611212449
1000, 3, 0.000211829072214
1000, 7, 0.000171611492988
1000, 27, 0.000155596193508
1000, 9, 0.000154511857545
1000, 18, 0.000095003539172
1000, 8, 0.000089263303380
1000, 19, 0.000087444015662
1000, 10, 0.000058311357861
1000, 2, 0.000006207859769
1000, 17, 0.000004429522505
1000, 1, 0.000000036907512
1001, 19, 0.433618247509003
1001, 21, 0.208305433392525
1001, 18, 0.199821874499321
1001, 27, 0.055266238749027
1001, 22, 0.051307871937752
1001, 17, 0.017467750236392
1001, 29, 0.013729352504015
1001, 30, 0.008682071231306
1001, 23, 0.004190450999886
1001, 2, 0.003407147480175
1001, 25, 0.001550661399961
1001, 15, 0.001097754226066
1001, 3, 0.000447304453701
1001, 20, 0.000383226579288
1001, 26, 0.000220322195673
1001, 8, 0.000175412249519
1001, 28, 0.000156622001668
1001, 14, 0.000094350492873
1001, 12, 0.000022662026822
1001, 6, 0.000020288554879
1001, 16, 0.000012044162759
1001, 9, 0.000008294710824
1001, 13, 0.000007782186003
1001, 4, 0.000002285819164
1001, 7, 0.000002089013151
1001, 24, 0.000001651071102
1001, 11, 0.000000924815595
1001, 10, 0.000000023741663
1001, 1, 0.000000008233006
1001, 5, 0.000000007716203
1004, 7, 0.757094860076904
1004, 17, 0.108723908662796
1004, 13, 0.081737823784351
1004, 8, 0.016636127606034
1004, 26, 0.008038453757763
1004, 27, 0.005274942144752
1004, 9, 0.003738798666745
1004, 20, 0.003194330725819
1004, 22, 0.003122048219666
1004, 4, 0.002487792167813
1004, 6, 0.001451406162232
1004, 3, 0.001420369371772
1004, 29, 0.001329038641416
1004, 30, 0.000865394016728
1004, 15, 0.000846651906613
1004, 21, 0.000709825486410
1004, 12, 0.000572569901124
1004, 28, 0.000529866432771
1004, 24, 0.000442521792138
1004, 10, 0.000415784888901
1004, 5, 0.000410949287470
1004, 18, 0.000344060623320
1004, 19, 0.000212446539081
1004, 2, 0.000169122271473
1004, 25, 0.000136547256261
1004, 14, 0.000065032159910
1004, 23, 0.000020390360078
1004, 16, 0.000007004609415
1004, 11, 0.000001798984044
1004, 1, 0.000000054335491
1005, 18, 0.783964276313782
1005, 22, 0.125397950410843
1005, 30, 0.059085931628942
1005, 6, 0.017164671793580
1005, 13, 0.009046947583556
1005, 19, 0.002518387511373
1005, 20, 0.001113354461268
1005, 15, 0.000699288968462
1005, 17, 0.000284934358206
1005, 12, 0.000181081442861
1005, 14, 0.000170060811797
1005, 21, 0.000159611445270
1005, 11, 0.000082179270976
1005, 28, 0.000027117348509
1005, 9, 0.000022157793865
1005, 29, 0.000018700739020
1005, 8, 0.000017824828319
1005, 26, 0.000015967925719
1005, 16, 0.000013177969777
1005, 27, 0.000005465245522
1005, 23, 0.000004441086730
1005, 4, 0.000004003644335
1005, 3, 0.000001267174525
1005, 7, 0.000000698084534
1005, 2, 0.000000543262956
1005, 10, 0.000000071580651
1005, 24, 0.000000040546684
1005, 25, 0.000000033062193
1005, 5, 0.000000016803655
1005, 1, 0.000000000379808
1006, 3, 0.721597373485565
1006, 4, 0.090782143175602
1006, 6, 0.073144838213921
1006, 2, 0.069693222641945
1006, 12, 0.019298387691379
1006, 8, 0.006109420210123
1006, 7, 0.003958035726100
1006, 25, 0.003144261427224
1006, 22, 0.002864728681743
1006, 26, 0.001954791368917
1006, 5, 0.001846846076660
1006, 15, 0.001316818525083
1006, 10, 0.000647697655950
1006, 23, 0.000550615484826
1006, 24, 0.000506586278789
1006, 30, 0.000489429861773
1006, 17, 0.000466010009404
1006, 28, 0.000405057275202
1006, 20, 0.000359404017217
1006, 27, 0.000222382499487
1006, 29, 0.000218091241550
1006, 9, 0.000212329861824
1006, 16, 0.000081055644841
1006, 19, 0.000074805539043
1006, 13, 0.000028182153983
1006, 21, 0.000013234193830
1006, 18, 0.000006370141818
1006, 14, 0.000005619089734
1006, 11, 0.000002135189789
1006, 1, 0.000000036253557
1007, 15, 0.616428971290588
1007, 4, 0.157983049750328
1007, 7, 0.119291983544827
1007, 9, 0.056510221213102
1007, 8, 0.020684657618403
1007, 6, 0.015142494812608
1007, 13, 0.006852310616523
1007, 20, 0.004843853879720
1007, 16, 0.000523288152181
1007, 17, 0.000409157248214
1007, 11, 0.000397289171815
1007, 3, 0.000320857623592
1007, 10, 0.000285596121103
1007, 14, 0.000063305611548
1007, 23, 0.000056698419939
1007, 12, 0.000049294842029
1007, 26, 0.000036157034629
1007, 5, 0.000034905977373
1007, 18, 0.000028180938898
1007, 29, 0.000016047233657
1007, 30, 0.000014955341612
1007, 22, 0.000011484497008
1007, 21, 0.000008973372132
1007, 28, 0.000003012130719
1007, 2, 0.000001565105435
1007, 25, 0.000001213299015
1007, 19, 0.000000153350570
1007, 24, 0.000000153349120
1007, 27, 0.000000121650672
1007, 1, 0.000000000450068
1009, 23, 0.338721543550491
1009, 17, 0.214211434125900
1009, 26, 0.129983142018318
1009, 20, 0.049711950123310
1009, 25, 0.038919929414988
1009, 27, 0.036471586674452
1009, 6, 0.034376155585051
1009, 18, 0.025486681610346
1009, 7, 0.022419372573495
1009, 16, 0.017740545794368
1009, 2, 0.015106849372387
1009, 19, 0.014850061386824
1009, 21, 0.008869866840541
1009, 5, 0.008350335992873
1009, 22, 0.006766953039914
1009, 29, 0.006479006726295
1009, 9, 0.005861494690180
1009, 3, 0.004609556868672
1009, 10, 0.004600816871971
1009, 13, 0.004581171553582
1009, 14, 0.003414165694267
1009, 24, 0.002158048562706
1009, 8, 0.001706354436465
1009, 15, 0.001609434257261
1009, 4, 0.001418362138793
1009, 11, 0.000650995585602
1009, 12, 0.000636514159851
1009, 28, 0.000153820044943
1009, 30, 0.000133351029945
1009, 1, 0.000000369581272
1012, 10, 0.997844696044922
1012, 7, 0.002130734501407
1012, 4, 0.000010103691238
1012, 6, 0.000006054314326
1012, 26, 0.000004575133516
1012, 5, 0.000001836141564
1012, 13, 0.000000463383174
1012, 9, 0.000000419719157
1012, 12, 0.000000262007063
1012, 2, 0.000000241308214
1012, 17, 0.000000225132183
1012, 3, 0.000000184879696
1012, 15, 0.000000090401926
1012, 8, 0.000000089669165
1012, 30, 0.000000058100184
1012, 16, 0.000000056567334
1012, 25, 0.000000042724842
1012, 20, 0.000000023800194
1012, 23, 0.000000022268964
1012, 28, 0.000000010176610
1012, 24, 0.000000009320325
1012, 14, 0.000000008275609
1012, 11, 0.000000001315407
1012, 18, 0.000000000544544
1012, 27, 0.000000000513879
1012, 22, 0.000000000078871
1012, 29, 0.000000000063362
1012, 19, 0.000000000057637
1012, 21, 0.000000000020513
1012, 1, 0.000000000002537
1013, 20, 0.372957199811935
1013, 10, 0.183453917503357
1013, 15, 0.148379415273666
1013, 9, 0.119845844805241
1013, 13, 0.076750308275223
1013, 16, 0.045348558574915
1013, 28, 0.013654747046530
1013, 30, 0.012924578972161
1013, 11, 0.010029203258455
1013, 18, 0.005241687409580
1013, 14, 0.004779632668942
1013, 17, 0.003183353925124
1013, 12, 0.001021889969707
1013, 2, 0.000787660770584
1013, 19, 0.000699465395883
1013, 29, 0.000320875114994
1013, 6, 0.000181126117241
1013, 26, 0.000141471115057
1013, 8, 0.000105815452116
1013, 25, 0.000094097689725
1013, 4, 0.000042261421186
1013, 7, 0.000022931297281
1013, 21, 0.000016968229829
1013, 3, 0.000008532755601
1013, 23, 0.000003232685458
1013, 24, 0.000001699983841
1013, 27, 0.000001636118782
1013, 22, 0.000001572631390
1013, 5, 0.000000458215595
1013, 1, 0.000000007992412
1014, 28, 0.999995589256287
1014, 30, 0.000003105474207
1014, 29, 0.000000835760090
1014, 25, 0.000000384457479
1014, 2, 0.000000041707260
1014, 3, 0.000000024023347
1014, 27, 0.000000004050678
1014, 26, 0.000000003632480
1014, 9, 0.000000001820189
1014, 15, 0.000000001748030
1014, 19, 0.000000001245221
1014, 8, 0.000000000682126
1014, 13, 0.000000000400772
1014, 14, 0.000000000371204
1014, 24, 0.000000000154929
1014, 4, 0.000000000116678
1014, 10, 0.000000000103243
1014, 12, 0.000000000055792
1014, 17, 0.000000000031966
1014, 18, 0.000000000028308
1014, 21, 0.000000000006952
