10,1,0.000000000008646
10,2,0.000000001128911
10,3,0.000000001288119
10,4,0.000000002217741
10,5,0.000000002363616
10,6,0.000000003884455
10,7,0.000000003923398
10,8,0.000000004360667
10,9,0.000000004496473
10,10,0.000000011886918
10,11,0.000000017969828
10,12,0.000000022558526
10,13,0.000000030372146
10,14,0.000000030763534
10,15,0.000000037429775
10,16,0.000000039722600
10,17,0.000000053354928
10,18,0.000000065014078
10,19,0.000000270248449
10,20,0.000000395658759
10,21,0.000000441541204
10,22,0.000000472490910
10,23,0.000004065805115
10,24,0.000009321820471
10,25,0.000010180728168
10,26,0.000016068246623
10,27,0.000042715440941
10,28,0.000043624608224
10,29,0.000281949643977
10,30,0.999590218067169
100,1,0.000000016173075
100,2,0.000000345707520
100,3,0.000000751179471
100,4,0.000001263319632
100,5,0.000001927804760
100,6,0.000002096367325
100,7,0.000002364907687
100,8,0.000003698648015
100,9,0.000004529738817
100,10,0.000008518633877
100,11,0.000009680597941
100,12,0.000019378199795
100,13,0.000034213153413
100,14,0.000054060150433
100,15,0.000054373220337
100,16,0.000057778572227
100,17,0.000094121853181
100,18,0.000110057844722
100,19,0.000119387856103
100,20,0.000229237673921
100,21,0.000400659831939
100,22,0.000474589440273
100,23,0.000613477663137
100,24,0.000727783888578
100,25,0.001631696242839
100,26,0.001752052572556
100,27,0.004994494840503
100,28,0.005736470222473
100,29,0.030210344120860
100,30,0.952650427818298
1000,1,0.000000434766491
1000,2,0.000006464693342
1000,3,0.000010310265679
1000,4,0.000094294824521
1000,5,0.000141291267937
1000,6,0.000165958204889
1000,7,0.000179390903213
1000,8,0.000244359427597
1000,9,0.000286267371848
1000,10,0.000319673679769
1000,11,0.000393156980863
1000,12,0.000467033969471
1000,13,0.000506595941260
1000,14,0.000794180668890
1000,15,0.000872300472111
1000,16,0.001051093102433
1000,17,0.001390354242176
1000,18,0.001443957327865
1000,19,0.001764037529938
1000,20,0.002162677003071
1000,21,0.002432768000290
1000,22,0.003597443690524
1000,23,0.003665872151032
1000,24,0.004383702296764
1000,25,0.005462610162795
1000,26,0.017138618975878
1000,27,0.025276033207774
1000,28,0.099996559321880
1000,29,0.237035825848579
1000,30,0.588716745376587
1001,1,0.000001017711952
1001,2,0.000002544217978
1001,3,0.000029400138374
1001,4,0.000060754828155
1001,5,0.000063603270974
1001,6,0.000067057851993
1001,7,0.000078813049186
1001,8,0.000082287166151
1001,9,0.000193773972569
1001,10,0.000231907804846
1001,11,0.000293501187116
1001,12,0.000710670312401
1001,13,0.001081891008653
1001,14,0.001342784264125
1001,15,0.001421944005415
1001,16,0.001816353062168
1001,17,0.001996143721044
1001,18,0.002710733795539
1001,19,0.003822875441983
1001,20,0.004904055036604
1001,21,0.005015810485929
1001,22,0.015911383554339
1001,23,0.015922347083688
1001,24,0.031818754971027
1001,25,0.044352844357491
1001,26,0.131372585892677
1001,27,0.145783215761185
1001,28,0.155073121190071
1001,29,0.208685770630836
1001,30,0.225152075290680
1004,1,0.000000000194228
1004,2,0.000000037111249
1004,3,0.000000042720082
1004,4,0.000000083782048
1004,5,0.000000090881080
1004,6,0.000000098785492
1004,7,0.000000131069854
1004,8,0.000000153271841
1004,9,0.000000165994322
1004,10,0.000000205793583
1004,11,0.000000216030074
1004,12,0.000000390834600
1004,13,0.000000572831482
1004,14,0.000000700843202
1004,15,0.000001478690137
1004,16,0.000001897538823
1004,17,0.000002951248007
1004,18,0.000004058794275
1004,19,0.000004509640348
1004,20,0.000009350531400
1004,21,0.000014885725250
1004,22,0.000015139851712
1004,23,0.000016939602574
1004,24,0.000017309126633
1004,25,0.000017467576981
1004,26,0.000053475654568
1004,27,0.000111041939817
1004,28,0.000250064884312
1004,29,0.011491943150759
1004,30,0.987984657287598
1005,1,0.000000000083965
1005,2,0.000000000139939
1005,3,0.000000001332763
1005,4,0.000000015698015
1005,5,0.000000019191210
1005,6,0.000000023740601
1005,7,0.000000048572264
1005,8,0.000000061935339
1005,9,0.000000099143946
1005,10,0.000000153338945
1005,11,0.000000187808340
1005,12,0.000000298195147
1005,13,0.000000411735414
1005,14,0.000000469645130
1005,15,0.000000494483572
1005,16,0.000000558944237
1005,17,0.000001112995506
1005,18,0.000001588428404
1005,19,0.000001816022518
1005,20,0.000002978851626
1005,21,0.000004462349807
1005,22,0.000004735735729
1005,23,0.000004817484296
1005,24,0.000005280813184
1005,25,0.000005923865956
1005,26,0.000007547661880
1005,27,0.000012226275430
1005,28,0.000014098092834
1005,29,0.001450978568755
1005,30,0.998479783535004
1006,1,0.000000000008947
1006,2,0.000000000012500
1006,3,0.000000000105133
1006,4,0.000000000566963
1006,5,0.000000001257231
1006,6,0.000000002205331
1006,7,0.000000003227760
1006,8,0.000000004443621
1006,9,0.000000006221005
1006,10,0.000000008799871
1006,11,0.000000013343626
1006,12,0.000000013841658
1006,13,0.000000013937135
1006,14,0.000000024800224
1006,15,0.000000030092068
1006,16,0.000000032888316
1006,17,0.000000035840131
1006,18,0.000000067746818
1006,19,0.000000091228543
1006,20,0.000000219763606
1006,21,0.000000689815238
1006,22,0.000001102033593
1006,23,0.000001285713665
1006,24,0.000001608120215
1006,25,0.000003348268365
1006,26,0.000007112200819
1006,27,0.000008752237591
1006,28,0.000019080724087
1006,29,0.000162722979439
1006,30,0.999793946743011
1007,1,0.000000001303153
1007,2,0.000000267759702
1007,3,0.000000537032008
1007,4,0.000000897568498
1007,5,0.000000982398205
1007,6,0.000001225406550
1007,7,0.000001413354880
1007,8,0.000001654732046
1007,9,0.000001861219403
1007,10,0.000006165126251
1007,11,0.000007646159247
1007,12,0.000008376483493
1007,13,0.000009921256606
1007,14,0.000011914105016
1007,15,0.000017782344003
1007,16,0.000020719877284
1007,17,0.000021642897991
1007,18,0.000027625908842
1007,19,0.000036247936805
1007,20,0.000091015608632
1007,21,0.000665088882670
1007,22,0.001244560466148
1007,23,0.001738076796755
1007,24,0.002298884792253
1007,25,0.004787530284375
1007,26,0.008553438819945
1007,27,0.015778999775648
1007,28,0.046529382467270
1007,29,0.455101996660233
1007,30,0.463034093379974
1009,1,0.000000033105607
1009,2,0.000000786293469
1009,3,0.000002528543973
1009,4,0.000006647775081
