10, 28, 0.910911262035370
10, 27, 0.085832603275776
10, 9, 0.000902371597476
10, 15, 0.000530940480530
10, 2, 0.000422328070272
10, 29, 0.000400474644266
10, 18, 0.000239041750319
10, 13, 0.000217713502934
10, 20, 0.000120106298709
10, 26, 0.000086834734248
10, 30, 0.000079011013440
10, 19, 0.000067929147917
10, 25, 0.000054911160987
10, 12, 0.000040030223317
10, 3, 0.000031825031328
10, 24, 0.000012383034118
10, 23, 0.000011939328033
10, 16, 0.000007454586012
10, 17, 0.000004917284969
10, 11, 0.000004758820069
10, 5, 0.000004388239176
10, 22, 0.000004131838523
10, 21, 0.000003840931186
10, 8, 0.000003092427050
10, 7, 0.000002474193934
10, 14, 0.000001099079782
10, 6, 0.000000718394290
10, 10, 0.000000649274568
10, 4, 0.000000587331385
10, 1, 0.000000190730233
100, 23, 0.592293560504913
100, 26, 0.114789076149464
100, 5, 0.070124559104443
100, 20, 0.067992322146893
100, 11, 0.039352782070637
100, 16, 0.026067787781358
100, 6, 0.023831602185965
100, 10, 0.010824593715370
100, 15, 0.008825934492052
100, 13, 0.008326383307576
100, 27, 0.006451965309680
100, 24, 0.006327375769615
100, 4, 0.005744941998273
100, 7, 0.005605623591691
100, 9, 0.003638051683083
100, 25, 0.002912818221375
100, 12, 0.001204745727591
100, 2, 0.001166832400486
100, 3, 0.000743566255551
100, 14, 0.000644885876682
100, 8, 0.000554709869903
100, 22, 0.000521095760632
100, 28, 0.000501105678268
100, 18, 0.000445402401965
100, 29, 0.000409078667872
100, 21, 0.000263779191300
100, 17, 0.000187116165762
100, 30, 0.000139469557325
100, 19, 0.000072972179623
100, 1, 0.000035843582737
1000, 26, 0.297912001609802
1000, 25, 0.153767168521881
1000, 28, 0.089285209774971
1000, 13, 0.080352656543255
1000, 27, 0.077156268060207
1000, 14, 0.056039553135633
1000, 6, 0.044259618967772
1000, 11, 0.034112017601728
1000, 5, 0.032069262117147
1000, 30, 0.022852146998048
1000, 23, 0.019182646647096
1000, 22, 0.017428006976843
1000, 24, 0.017038282006979
1000, 12, 0.009552333503962
1000, 20, 0.008460517972708
1000, 29, 0.006719342432916
1000, 16, 0.006138706114143
1000, 4, 0.004775942303240
1000, 9, 0.004767823498696
1000, 15, 0.004594421945512
1000, 7, 0.003199004335329
1000, 10, 0.003092724364251
1000, 18, 0.002627918496728
1000, 21, 0.002379685640335
1000, 19, 0.000807736942079
1000, 3, 0.000493681116495
1000, 2, 0.000439142662799
1000, 8, 0.000227304524742
1000, 17, 0.000198504960281
1000, 1, 0.000070388130553
1001, 27, 0.939807176589966
1001, 22, 0.020903918892145
1001, 2, 0.013144717551768
1001, 19, 0.004927166271955
1001, 12, 0.004011015407741
1001, 26, 0.003604942699894
1001, 21, 0.002779368078336
1001, 23, 0.002409466309473
1001, 25, 0.001319754868746
1001, 28, 0.001217102282681
1001, 18, 0.001189561444335
1001, 30, 0.001181318773888
1001, 17, 0.000839686370455
1001, 3, 0.000703498080838
1001, 29, 0.000671079673339
1001, 20, 0.000569020805415
1001, 15, 0.000290113297524
1001, 24, 0.000098900745797
1001, 6, 0.000097428739537
1001, 9, 0.000059878086176
1001, 8, 0.000042879048124
1001, 13, 0.000033050320781
1001, 7, 0.000025667255613
1001, 4, 0.000020187037080
1001, 14, 0.000016060515918
1001, 16, 0.000014618499335
1001, 5, 0.000011754183106
1001, 1, 0.000004520746188
1001, 11, 0.000004457242540
1001, 10, 0.000001706903504
1004, 7, 0.855771780014038
1004, 13, 0.080191262066364
1004, 5, 0.016356347128749
1004, 26, 0.005844166036695
1004, 6, 0.004789232276380
1004, 4, 0.004670474678278
1004, 22, 0.003739272477105
1004, 8, 0.003452989039943
1004, 21, 0.003013185691088
1004, 27, 0.002920301398262
1004, 17, 0.002793030813336
1004, 9, 0.002792038721964
1004, 3, 0.002179974457249
1004, 24, 0.001879081479274
1004, 10, 0.001821199781261
1004, 20, 0.001486587803811
1004, 15, 0.001368474913761
1004, 12, 0.001328590675257
1004, 29, 0.000819680979475
1004, 30, 0.000795911997557
1004, 28, 0.000523407885339
1004, 25, 0.000450702675153
1004, 23, 0.000231194135267
1004, 18, 0.000226737363846
1004, 19, 0.000148928753333
1004, 14, 0.000147816565004
1004, 2, 0.000089366403699
1004, 16, 0.000069832589361
1004, 11, 0.000065558306233
1004, 1, 0.000032746705983
1005, 18, 0.958794057369232
1005, 30, 0.038524068892002
1005, 11, 0.000610924558714
1005, 19, 0.000484207965201
1005, 15, 0.000424610392656
1005, 22, 0.000337540055625
1005, 6, 0.000192103718291
1005, 29, 0.000144030331285
1005, 13, 0.000107360574475
1005, 17, 0.000087462591182
1005, 20, 0.000063927640440
1005, 28, 0.000060069643951
1005, 21, 0.000051124363381
1005, 14, 0.000035623394069
1005, 16, 0.000032093957998
1005, 27, 0.000017401405785
1005, 9, 0.000009547530681
1005, 26, 0.000006443299299
1005, 23, 0.000004477245511
1005, 4, 0.000003698219643
1005, 8, 0.000003469580179
1005, 12, 0.000002128949063
1005, 2, 0.000001586945132
1005, 24, 0.000000811913992
1005, 3, 0.000000598981330
1005, 7, 0.000000396174073
1005, 1, 0.000000141791318
1005, 25, 0.000000133556640
1005, 10, 0.000000128143711
1005, 5, 0.000000023379497
1006, 3, 0.365878939628601
