10, 28, 0.835085868835449
10, 27, 0.084615267813206
10, 24, 0.016434390097857
10, 29, 0.016185840591788
10, 16, 0.015741858631372
10, 26, 0.009969332255423
10, 11, 0.003806881606579
10, 12, 0.003475148696452
10, 13, 0.003349188482389
10, 30, 0.002373604569584
10, 15, 0.001878779265098
10, 2, 0.001703374320641
10, 20, 0.001579115050845
10, 9, 0.001311960164458
10, 19, 0.000924272404518
10, 23, 0.000751481158659
10, 25, 0.000303019216517
10, 18, 0.000134750371217
10, 7, 0.000084888379206
10, 8, 0.000057722085330
10, 3, 0.000055589622207
10, 14, 0.000049180631322
10, 10, 0.000041834540752
10, 5, 0.000030748844438
10, 21, 0.000021595842554
10, 22, 0.000015541349057
10, 4, 0.000007508986982
10, 17, 0.000005959810096
10, 6, 0.000005170442819
10, 1, 0.000000150385759
100, 16, 0.359145104885101
100, 11, 0.356572031974792
100, 13, 0.121078498661518
100, 18, 0.047107148915529
100, 15, 0.036682043224573
100, 29, 0.021364934742451
100, 23, 0.015601469203830
100, 20, 0.009474219754338
100, 26, 0.008641818538308
100, 6, 0.007551026064903
100, 14, 0.005242046434432
100, 30, 0.002903019776568
100, 19, 0.002751665655524
100, 28, 0.001405067625456
100, 21, 0.001085641211830
100, 9, 0.000957146286964
100, 22, 0.000532208068762
100, 25, 0.000362790073268
100, 27, 0.000300676649204
100, 7, 0.000245151313720
100, 2, 0.000221643116674
100, 24, 0.000212141982047
100, 17, 0.000147586586536
100, 12, 0.000091924739536
100, 8, 0.000089142064098
100, 5, 0.000067396111262
100, 3, 0.000060507234593
100, 10, 0.000059420330217
100, 4, 0.000045810105803
100, 1, 0.000000761654746
1000, 26, 0.604031801223755
1000, 28, 0.295720726251602
1000, 24, 0.054563570767641
1000, 25, 0.013432821258903
1000, 30, 0.008765899576247
1000, 29, 0.006794576533139
1000, 11, 0.005630441475660
1000, 12, 0.003664095420390
1000, 14, 0.002820334862918
1000, 13, 0.001526447944343
1000, 27, 0.000886209832970
1000, 16, 0.000693157780915
1000, 22, 0.000336588709615
1000, 6, 0.000293082877761
1000, 5, 0.000170582177816
1000, 20, 0.000168504338944
1000, 4, 0.000128591374960
1000, 19, 0.000081582598796
1000, 7, 0.000064570020186
1000, 23, 0.000063978870458
1000, 10, 0.000060215668782
1000, 15, 0.000051902025007
1000, 9, 0.000030447037716
1000, 2, 0.000006824483989
1000, 3, 0.000004671289389
1000, 8, 0.000003148030373
1000, 21, 0.000003019775249
1000, 18, 0.000001794006835
1000, 17, 0.000000328154016
1000, 1, 0.000000087667644
1001, 21, 0.628403663635254
1001, 18, 0.203783169388771
1001, 17, 0.086558327078819
1001, 19, 0.026080857962370
1001, 30, 0.020538365468383
1001, 29, 0.019491501152515
1001, 2, 0.006188894622028
1001, 27, 0.004843492060900
1001, 22, 0.001416015205905
1001, 25, 0.001065745134838
1001, 20, 0.000551987206563
1001, 8, 0.000430978136137
1001, 23, 0.000259202904999
1001, 3, 0.000085446175945
1001, 12, 0.000058733465266
1001, 15, 0.000058117610024
1001, 16, 0.000048858790251
1001, 28, 0.000041334129492
1001, 4, 0.000034533317375
1001, 14, 0.000025743505830
