10, 28, 0.851038396358490
10, 27, 0.142691731452942
10, 30, 0.002256877021864
10, 24, 0.001470005838200
10, 19, 0.000836222548969
10, 29, 0.000589613104239
10, 2, 0.000317115889629
10, 13, 0.000143012643093
10, 15, 0.000129089079564
10, 26, 0.000123998805066
10, 12, 0.000114220201795
10, 25, 0.000069644847827
10, 20, 0.000069125999289
10, 3, 0.000051679799071
10, 9, 0.000034298656828
10, 11, 0.000026593681469
10, 16, 0.000017776881577
10, 18, 0.000008124494343
10, 5, 0.000002797019761
10, 23, 0.000002494629825
10, 22, 0.000002245754558
10, 8, 0.000001779877039
10, 21, 0.000001211594167
10, 7, 0.000000776325862
10, 17, 0.000000508088021
10, 10, 0.000000244837338
10, 4, 0.000000158045850
10, 14, 0.000000114375020
10, 6, 0.000000103012304
10, 1, 0.000000000087999
100, 11, 0.712506711483002
100, 6, 0.240213811397552
100, 23, 0.020774079486728
100, 15, 0.010047825053334
100, 16, 0.007049492560327
100, 13, 0.003563981037587
100, 18, 0.002538019092754
100, 14, 0.000815429899376
100, 26, 0.000638360448647
100, 9, 0.000342114246450
100, 29, 0.000272140954621
100, 20, 0.000252173340414
100, 5, 0.000210018741200
100, 21, 0.000171701889485
100, 30, 0.000153436994879
100, 4, 0.000093023707450
100, 7, 0.000090753113909
100, 22, 0.000057044740970
100, 28, 0.000038328133087
100, 27, 0.000035927296267
100, 12, 0.000032866653783
100, 8, 0.000028076356102
100, 2, 0.000018097505745
100, 3, 0.000016221740225
100, 10, 0.000015669811546
100, 19, 0.000008618473657
100, 24, 0.000008162663107
100, 25, 0.000006592352293
100, 17, 0.000001384387019
100, 1, 0.000000000978728
1000, 26, 0.360790848731995
1000, 29, 0.189062103629112
1000, 25, 0.158527165651321
1000, 28, 0.137716725468636
1000, 11, 0.066674195230007
1000, 14, 0.023157235234976
1000, 30, 0.016895329579711
1000, 13, 0.013987618498504
1000, 24, 0.010190675035119
1000, 4, 0.009879820980132
1000, 6, 0.003601859090850
1000, 22, 0.001995024038479
1000, 12, 0.001858435804024
1000, 16, 0.001501152641140
1000, 23, 0.001271522138268
1000, 5, 0.000611943600234
1000, 15, 0.000579179322813
1000, 20, 0.000372904964024
1000, 27, 0.000311285664793
1000, 19, 0.000254933082033
1000, 9, 0.000198617461137
1000, 7, 0.000165441815625
1000, 21, 0.000151464919327
1000, 10, 0.000108793850814
1000, 3, 0.000058350000472
1000, 8, 0.000039422408008
1000, 18, 0.000025013638151
1000, 2, 0.000009182795111
1000, 17, 0.000003769003570
1000, 1, 0.000000009540681
1001, 21, 0.617631375789642
1001, 18, 0.290270179510117
1001, 17, 0.065520256757736
1001, 27, 0.013719094917178
1001, 22, 0.007789481896907
1001, 19, 0.002079453552142
