10, 28, 0.9995902180671692
10, 30, 0.0002819496439769864
10, 16, 4.362460822449066e-05
10, 2, 4.271544094081037e-05
10, 27, 1.606824662303552e-05
10, 8, 1.0180728168052156e-05
10, 29, 9.32182047108654e-06
10, 13, 4.065805114805698e-06
10, 9, 4.724909103970276e-07
10, 18, 4.415412035996269e-07
10, 15, 3.9565875908920134e-07
10, 3, 2.70248449396604e-07
10, 12, 6.501407767700584e-08
10, 23, 5.335492758717919e-08
10, 11, 3.972260032014674e-08
10, 26, 3.7429774835118224e-08
10, 25, 3.076353394249054e-08
10, 24, 3.0372145687351804e-08
10, 6, 2.2558525714089228e-08
10, 21, 1.7969828292052625e-08
10, 19, 1.1886918116488232e-08
10, 5, 4.49647341582704e-09
10, 22, 4.360667382741212e-09
10, 14, 3.923397606797607e-09
10, 4, 3.8844549798966455e-09
10, 20, 2.3636159696138748e-09
10, 17, 2.2177408798285114e-09
10, 7, 1.2881187227975488e-09
10, 10, 1.1289108536871595e-09
10, 1, 8.646262525391357e-12
100, 11, 0.9526504278182983
100, 16, 0.0302103441208601
100, 23, 0.0057364702224731445
100, 10, 0.004994494840502739
100, 6, 0.00175205257255584
100, 9, 0.001631696242839098
100, 12, 0.0007277838885784149
100, 15, 0.0006134776631370187
100, 13, 0.000474589440273121
100, 18, 0.00040065983193926513
100, 14, 0.00022923767392057925
100, 20, 0.00011938785610254854
100, 30, 0.00011005784472217783
100, 27, 9.412185318069533e-05
100, 4, 5.777857222710736e-05
100, 26, 5.437322033685632e-05
100, 28, 5.4060150432633236e-05
100, 24, 3.421315341256559e-05
100, 19, 1.9378199795028195e-05
100, 7, 9.680597941041924e-06
100, 22, 8.518633876519743e-06
100, 2, 4.52973881692742e-06
100, 5, 3.698648015415529e-06
100, 17, 2.364907686569495e-06
100, 8, 2.0963673250662396e-06
100, 21, 1.9278047602711013e-06
100, 3, 1.2633196320166462e-06
100, 25, 7.511794706260844e-07
100, 29, 3.45707519500138e-07
100, 1, 1.617307532342238e-08
1000, 26, 0.5887167453765869
1000, 24, 0.2370358258485794
1000, 20, 0.09999655932188034
1000, 22, 0.025276033207774162
1000, 25, 0.017138618975877762
1000, 5, 0.00546261016279459
1000, 30, 0.0043837022967636585
1000, 2, 0.00366587215103209
1000, 27, 0.003597443690523505
1000, 16, 0.0024327680002897978
1000, 13, 0.002162677003070712
1000, 4, 0.001764037529937923
1000, 14, 0.0014439573278650641
1000, 23, 0.0013903542421758175
1000, 6, 0.0010510931024327874
1000, 15, 0.0008723004721105099
1000, 28, 0.0007941806688904762
1000, 12, 0.000506595941260457
