10,1,0.000000000
10,2,0.000000001
10,3,0.000000001
10,4,0.000000002
10,5,0.000000002
10,6,0.000000004
10,7,0.000000004
10,8,0.000000004
10,9,0.000000004
10,10,0.000000012
10,11,0.000000018
10,12,0.000000023
10,13,0.000000030
10,14,0.000000031
10,15,0.000000037
10,16,0.000000040
10,17,0.000000053
10,18,0.000000065
10,19,0.000000270
10,20,0.000000396
10,21,0.000000442
10,22,0.000000472
10,23,0.000004066
10,24,0.000009322
10,25,0.000010181
10,26,0.000016068
10,27,0.000042715
10,28,0.000043625
10,29,0.000281950
10,30,0.999590218
100,1,0.000000016
100,2,0.000000346
100,3,0.000000751
100,4,0.000001263
100,5,0.000001928
100,6,0.000002096
100,7,0.000002365
100,8,0.000003699
100,9,0.000004530
100,10,0.000008519
100,11,0.000009681
100,12,0.000019378
100,13,0.000034213
100,14,0.000054060
100,15,0.000054373
100,16,0.000057779
100,17,0.000094122
100,18,0.000110058
100,19,0.000119388
100,20,0.000229238
100,21,0.000400660
100,22,0.000474589
100,23,0.000613478
100,24,0.000727784
100,25,0.001631696
100,26,0.001752053
100,27,0.004994495
100,28,0.005736470
100,29,0.030210344
100,30,0.952650428
1000,1,0.000000435
1000,2,0.000006465
1000,3,0.000010310
1000,4,0.000094295
1000,5,0.000141291
1000,6,0.000165958
1000,7,0.000179391
1000,8,0.000244359
1000,9,0.000286267
1000,10,0.000319674
1000,11,0.000393157
1000,12,0.000467034
1000,13,0.000506596
1000,14,0.000794181
1000,15,0.000872300
1000,16,0.001051093
1000,17,0.001390354
1000,18,0.001443957
1000,19,0.001764038
1000,20,0.002162677
1000,21,0.002432768
1000,22,0.003597444
1000,23,0.003665872
1000,24,0.004383702
1000,25,0.005462610
1000,26,0.017138619
1000,27,0.025276033
1000,28,0.099996559
1000,29,0.237035826
1000,30,0.588716745
1001,1,0.000001018
1001,2,0.000002544
1001,3,0.000029400
1001,4,0.000060755
1001,5,0.000063603
1001,6,0.000067058
1001,7,0.000078813
1001,8,0.000082287
1001,9,0.000193774
1001,10,0.000231908
1001,11,0.000293501
1001,12,0.000710670
1001,13,0.001081891
1001,14,0.001342784
1001,15,0.001421944
1001,16,0.001816353
1001,17,0.001996144
1001,18,0.002710734
1001,19,0.003822875
1001,20,0.004904055
1001,21,0.005015810
1001,22,0.015911384
1001,23,0.015922347
1001,24,0.031818755
1001,25,0.044352844
1001,26,0.131372586
1001,27,0.145783216
1001,28,0.155073121
1001,29,0.208685771
1001,30,0.225152075
1004,1,0.000000000
1004,2,0.000000037
1004,3,0.000000043
1004,4,0.000000084
1004,5,0.000000091
1004,6,0.000000099
1004,7,0.000000131
1004,8,0.000000153
1004,9,0.000000166
1004,10,0.000000206
1004,11,0.000000216
1004,12,0.000000391
1004,13,0.000000573
1004,14,0.000000701
1004,15,0.000001479
1004,16,0.000001898
1004,17,0.000002951
1004,18,0.000004059
1004,19,0.000004510
1004,20,0.000009351
1004,21,0.000014886
1004,22,0.000015140
1004,23,0.000016940
1004,24,0.000017309
1004,25,0.000017468
1004,26,0.000053476
1004,27,0.000111042
1004,28,0.000250065
1004,29,0.011491943
1004,30,0.987984657
1005,1,0.000000000
1005,2,0.000000000
1005,3,0.000000001
1005,4,0.000000016
1005,5,0.000000019
1005,6,0.000000024
1005,7,0.000000049
1005,8,0.000000062
1005,9,0.000000099
1005,10,0.000000153
1005,11,0.000000188
1005,12,0.000000298
1005,13,0.000000412
1005,14,0.000000470
1005,15,0.000000494
1005,16,0.000000559
1005,17,0.000001113
1005,18,0.000001588
1005,19,0.000001816
1005,20,0.000002979
1005,21,0.000004462
1005,22,0.000004736
1005,23,0.000004817
1005,24,0.000005281
1005,25,0.000005924
1005,26,0.000007548
1005,27,0.000012226
1005,28,0.000014098
1005,29,0.001450979
1005,30,0.998479784
1006,1,0.000000000
1006,2,0.000000000
1006,3,0.000000000
1006,4,0.000000001
1006,5,0.000000001
1006,6,0.000000002
1006,7,0.000000003
1006,8,0.000000004
1006,9,0.000000006
1006,10,0.000000009
1006,11,0.000000013
1006,12,0.000000014
1006,13,0.000000014
1006,14,0.000000025
1006,15,0.000000030
1006,16,0.000000033
1006,17,0.000000036
1006,18,0.000000068
1006,19,0.000000091
1006,20,0.000000220
1006,21,0.000000690
1006,22,0.000001102
1006,23,0.000001286
1006,24,0.000001608
1006,25,0.000003348
1006,26,0.000007112
1006,27,0.000008752
1006,28,0.000019081
1006,29,0.000162723
1006,30,0.999793947
1007,1,0.000000001
1007,2,0.000000268
1007,3,0.000000537
1007,4,0.000000898
1007,5,0.000000982
1007,6,0.000001225
1007,7,0.000001413
1007,8,0.000001655
1007,9,0.000001861
1007,10,0.000006165
1007,11,0.000007646
1007,12,0.000008376
1007,13,0.000009921
1007,14,0.000011914
1007,15,0.000017782
1007,16,0.000020720
1007,17,0.000021643
1007,18,0.000027626
1007,19,0.000036248
1007,20,0.000091016
1007,21,0.000665089
1007,22,0.001244560
1007,23,0.001738077
1007,24,0.002298885
1007,25,0.004787530
1007,26,0.008553439
1007,27,0.015779000
1007,28,0.046529382
1007,29,0.455101997
1007,30,0.463034093
1009,1,0.000000033
1009,2,0.000000786
1009,3,0.000002529
1009,4,0.000006648
1009,5,0.000006665
1009,6,0.000016473
1009,7,0.000026756
1009,8,0.000033215
1009,9,0.000033449
1009,10,0.000034613
1009,11,0.000048228
1009,12,0.000059023
1009,13,0.000068663
1009,14,0.000115306
1009,15,0.000128179
1009,16,0.000134617
1009,17,0.000143423
1009,18,0.000171168
1009,19,0.000172925
1009,20,0.000178179
1009,21,0.000247986
1009,22,0.000248844
1009,23,0.000555742
1009,24,0.000776056
1009,25,0.001065339
1009,26,0.001919666
1009,27,0.006741846
1009,28,0.055284344
1009,29,0.434820533
1009,30,0.496958762
1012,1,0.000000000
1012,2,0.000000001
1012,3,0.000000001
1012,4,0.000000002
1012,5,0.000000002
1012,6,0.000000010
1012,7,0.000000019
1012,8,0.000000057
1012,9,0.000000088
1012,10,0.000000101
1012,11,0.000000192
1012,12,0.000000252
1012,13,0.000000448
1012,14,0.000000524
1012,15,0.000000723
1012,16,0.000001202
1012,17,0.000002271
1012,18,0.000002337
1012,19,0.000003061
1012,20,0.000005538
1012,21,0.000008072
1012,22,0.000009864
1012,23,0.000011763
1012,24,0.000012491
1012,25,0.000053538
1012,26,0.000053672
1012,27,0.000159112
1012,28,0.000164043
1012,29,0.000835437
1012,30,0.998675048
1013,1,0.000000004
1013,2,0.000000272
1013,3,0.000000512
1013,4,0.000001393
1013,5,0.000001803
1013,6,0.000002345
1013,7,0.000002373
1013,8,0.000002687
1013,9,0.000002800
1013,10,0.000006113
1013,11,0.000006687
1013,12,0.000015868
1013,13,0.000020366
1013,14,0.000023006
1013,15,0.000030427
1013,16,0.000036231
1013,17,0.000039855
1013,18,0.000042466
1013,19,0.000048150
1013,20,0.000148038
1013,21,0.000184170
1013,22,0.000191575
1013,23,0.000205639
1013,24,0.000220338
1013,25,0.000246738
1013,26,0.000332597
1013,27,0.004786432
1013,28,0.012519301
1013,29,0.021335494
1013,30,0.959546387
1014,1,0.000000000
1014,2,0.000000000
1014,3,0.000000000
1014,4,0.000000000
1014,5,0.000000000
1014,6,0.000000000
1014,7,0.000000000
1014,8,0.000000000
1014,9,0.000000000
1014,10,0.000000000
1014,11,0.000000000
1014,12,0.000000000
1014,13,0.000000000
1014,14,0.000000000
1014,15,0.000000000
1014,16,0.000000000
1014,17,0.000000001
1014,18,0.000000001
1014,19,0.000000004
1014,20,0.000000006
1014,21,0.000000008
1014,22,0.000000012
1014,23,0.000000017
1014,24,0.000000074
1014,25,0.000000550
1014,26,0.000000694
1014,27,0.000000726
1014,28,0.000001191
1014,29,0.000015511
1014,30,0.999981165
1017,1,0.000000001
1017,2,0.000000003
1017,3,0.000000003
1017,4,0.000000005
1017,5,0.000000006
